title,isbn,description,cover_url,price,page_count,language,published_date,publisher_name,author_name,category
Your Head Is a Houseboat,9781743797495,"In Your Head is a Houseboat, Cam demystifies brain functions, mental health, emotions, mindfulness and psychology. It's a book filled with illustrations, journal exercises and words that will probably hit too close to home. At its core, this is a funny, accessible approach to understanding your head and making it a nicer place to live.",https://covers.openlibrary.org/b/id/12598306-L.jpg,62.37,N/A,English,2021-01-01,Hardie Grant Publishing,Campbell Walker,Mental Health & Self-Help
The Freedom of Life,1404302689,"From the book:INTERIOR freedom rests upon the principle of non-resistance to all the things which seem evil or painful to our natural love of self. But non-resistance alone can accomplish nothing good unless, behind it, there is a strong love for righteousness and truth. By refusing to resist the ill will of others, or the stress of circumstances, for the sake of greater usefulness and a clearer point of view, we deepen our conviction of righteousness as the fundamental law of fife, and broaden our horizon so as to appreciate varying and opposite points of view. The only non-resistance that brings this power is the kind which yields mere personal and selfish considerations for the sake of principles. Selfish and weak yielding must always do harm. Unselfish yielding, on the other hand, strengthens the will and increases strength of purpose as the petty obstacles of mere self-love are removed. Concentration alone cannot long remain wholesome, for it needs the light of growing self-knowledge to prevent its becoming self-centred. Yielding alone is of no avail, for in itself it has no constructive power. But if we try to look at ourselves as we really are, we shall find great strength in yielding where only our small and private interests are concerned, and concentrating upon living the broad principles of righteousness which must directly or indirectly affect all those with whom we come into contact.",https://covers.openlibrary.org/b/id/10857731-L.jpg,79.76,N/A,English,2007-07-25,Asteroid Pub.,Annie Payson Call,Mental Health & Self-Help
"Eat, Pray, Love",9786055943370,"This beautifully written, heartfelt memoir touched a nerve among both readers and reviewers. Elizabeth Gilbert tells how she made the difficult choice to leave behind all the trappings of modern American success (marriage, house in the country, career) and find, instead, what she truly wanted from life. Setting out for a year to study three different aspects of her nature amid three different cultures, Gilbert explored the art of pleasure in Italy and the art of devotion in India, and then a balance between the two on the Indonesian island of Bali. By turns rapturous and rueful, this wise and funny author (whom Booklist calls 'Anne Lamott's hip, yoga- practicing, footloose younger sister') is poised to garner yet more adoring fans.",https://covers.openlibrary.org/b/id/111433-L.jpg,45.28,490,English,2012-01-01,Bloomsbury Publishing Plc,Elizabeth Gilbert,Travel
Texas Insight Guide (Insight Guides),9812340939,"A guide to Texas, providing background on the history and people of the state; featuring maps and information about places of interest; and including practical travel tips on topics such as dining, transportation, accommodations, and entertainment.",https://covers.openlibrary.org/b/id/1055104-L.jpg,64.93,383,English,1999-10-29,"APA Publications Pte Ltd,Singapore",N/A,Travel
A Time of Gifts,9781848544741,Leigh Fermor walked from London to Budapest when he was 18. Sometimes called England's greatest travel writer.,https://covers.openlibrary.org/b/id/6256726-L.jpg,41.87,291,Spanish,2013-01-01,John Murray Publishers Ltd,Patrick Leigh Fermor,Travel
Tracks,9780224018616,"Original bound typescript and preliminary material, with numerous corrections by author and editor. 'Tracks' was first published in London by Cape, 1980.",https://covers.openlibrary.org/b/id/6820231-L.jpg,68.25,256,English,1995-01-01,Pantheon Books,Robyn Davidson,Travel
Bieguni,9781910695821,"WINNER OF THE MAN BOOKER INTERNATIONAL 2018 Flights, a novel about travel in the twenty-first century and human anatomy, is Olga Tokarczuk's most ambitious to date. It interweaves travel narratives and reflections on travel with an in-depth exploration of the human body, broaching life, death, motion, and migration. From the seventeenth century, we have the story of the Dutch anatomist Philip Verheyen, who dissected and drew pictures of his own amputated leg. From the eighteenth century, we have the story of a North African-born slave turned Austrian courtier stuffed and put on display after his death. In the nineteenth century, we follow Chopin's heart as it makes the covert journey from Paris to Warsaw. In the present we have the trials of a wife accompanying her much older husband as he teaches a course on a cruise ship in the Greek islands, and the harrowing story of a young husband whose wife and child mysteriously vanish on a holiday on a Croatian island. With her signature grace and insight, Olga Tokarczuk guides the reader beyond the surface layer of modernity and towards the core of the very nature of humankind.",https://covers.openlibrary.org/b/id/11426109-L.jpg,60.27,432,English,2019-11-13,Green Books Pvt Ltd,Olga Tokarczuk,Travel
In Patagonia,9781448105618,"The book that redefined travel writing' Guardian Bruce Chatwin sets off on a journey through South America in this wistful classic travel book With its unique, roving structure and beautiful descriptions, In Patagonia offers an original take on the age-old adventure tale. Bruce Chatwin���s journey to a remote country in search of a strange beast brings along with it a cast of fascinating characters. Their stories delay him on the road, but will have you tearing through to the book���s end. ���It is hard to pin down what makes In Patagonia so unique, but, in the end, it is Chatwin���s brilliant personality that makes it what it is... His form of travel was not about getting from A to B. It was about internal la",https://covers.openlibrary.org/b/id/94640-L.jpg,118.74,298,English,2003-01-01,N/A,Bruce Chatwin,Travel
Travels with Charley,9780756992248,John Steinbeck centennial edition (1902-2002).',https://covers.openlibrary.org/b/id/8219483-L.jpg,40.5,264,English,2014-06-11,The Companion Book Club,John Steinbeck,Travel
A Walk in the Woods,9780786215133,"Bill Bryson describes his attempt to walk the Appalachian Trail with his friend 'Stephen Katz'. The book is written in a humorous style, interspersed with more serious discussions of matters relating to the trail's history, and the surrounding sociology, ecology, trees, plants, animals and people.",https://covers.openlibrary.org/b/id/12722649-L.jpg,88.6,N/A,English,1999-04-05,Anchor Books,Bill Bryson,Travel
Notes from a small island,9780788729386,"After nearly two decades in Britain, Bill Bryson took the decision to move Mrs Bryson, little Jimmy et al. back to the States for a while. But before leaving his much-loved Yorkshire, Bryson insisted on taking one last trip around old Blighty, a sort of valedictory tour of the green and kindly island that had for so long been his home. The resulting book was a eulogy to the country that produced Marmite, George Formby, by-elections, milky tea, place names like Farleigh Wallop, Titsey and Shellow Bowells, Gardeners' Question Time and people who say 'Mustn't grumble.' Britain would never seem the same again. Since it was first published in 1995, *Notes from a Small Island* has never been far from the top of the bestsellers lists, and has sold over one and a half million copies. Bill Bryson was born in Des Moines, Iowa, in 1951. He settled in England in 1977, and lived for many years with his English wife and four children in North Yorkshire. He and his family now live in the United States.",https://covers.openlibrary.org/b/id/8598315-L.jpg,39.28,N/A,Italian,1996-01-01,Doubleday,Bill Bryson,Travel
Neither here nor there,9780385658607,"Bill Bryson's second, achingly funny book, retracing his own steps as a student backpacking through Europe, twenty years later.Bill Bryson's first travel book, The Lost Continent, was unanimously acclaimed as one of the funniest books in years. In Neither here Nor there he brings his unique brand of humour to bear on Europe as he shoulders his backpack, keeps a tight hold on his wallet, and journeys from Hamemrfest, the northernmost town on the continent, to istanbul on the cusp of Asia. Fluent in, oh, at least one language, he retraces his travels as a student twenty years before.Whether braving the homicidal motorists of Paris, being robbed by gypsies in Florence, attempting not to order tripe and eyeballs in a German restaurant, window-shopping in the sex shops of the Reeperbahn or disputing his hotel bill in Copenhagen, Bryson takes in the sights, dissects the culture and illuminates each place and person with his hilariously caustic observations. He even goes to Liechtenstein.",https://covers.openlibrary.org/b/id/6543636-L.jpg,122.01,N/A,Italian,2022-01-01,Transworld Publishers Limited,Bill Bryson,Travel
The evolution of fashion,896760995,"Dress patterns for all periods including Middle Ages, Renaissance & Tudor costume.; Wimple - Tunic - Pelicon - Cotehardie - Houppelande - Doublete.",https://covers.openlibrary.org/b/id/8493180-L.jpg,44.57,244,English,1967-01-01,B.T. Batsfor,"Margot Hamilton, Peter Arthur Bucknell",Arts & Crafts
The Unknown Craftsman,9780870113529,"This book challenged the conventional ideas of art and beauty. What is the value of things made by an anonymous craftsman working in a set tradition and producing the same objects continuously for a lifetime? What is the value of handwork? Why should even a roughly lacquered Japanese farmer's rice bowl be beautiful? The late S��etsu Yanagi was the first to fully explore the traditional Japanese appreciation for 'objects born, not made.' Mr. Yanagi sees folk art as a manifestation of the essential world from which art, philosophy, and religion arise and in which barriers between them disappear-- an ego-free world of pure innocence and constant rebirth. The implications of the author's ideas are both far-reaching and practical. What is the process of making forms and patterns-- of artistic creation? What attitudes help an artist's work touch an unending source of l",https://covers.openlibrary.org/b/id/7997636-L.jpg,45.09,244,English,1980-01-07,"Brand: Kodansha International, Ltd.","Muneyoshi Yanagi, Soetsu Yanagi, Bernard Leach",Arts & Crafts
Crochet Flowers Step-by-Step,1782213813,"Make the world a happy place! Give a cute crocheted flower as a gift, make a pretty spray for yourself as a corsage. Go flower crazy and create an entire herbaceous border! Once the seed is sown, you won't want to stop making these adorable little embellishments. Watch your skills grow - from beginner hookers upwards. Each flower sample comes with a clear, easy-to-follow step-by-step sequence linked to a chart. Use your crocheted creations to decorate fashion accessories, garments, and homewares. There are 50 flower patterns to choose from. Enjoy picking.",https://covers.openlibrary.org/b/id/9388125-L.jpg,73.04,112,English,2016-02-16,Search Press,Tanya Shliazhko,Arts & Crafts
Sculpting mythical creatures out of polymer clay,1592535143,"Starting with simpler characters, and moving toward more complex ones, talented brothers and internationally known clay sculpting experts Dinko and Boris Tilov show readers step-by-step how to build mythological figures from polymer clay. Each project is built by combining basic clay shapes and using simple tools that can be found around the house. Detailed step-by-step photography lead readers of any skill level through thirteen characters, each accompanied by clever variations.",https://covers.openlibrary.org/b/id/8091371-L.jpg,104.54,136,English,2009-01-01,Quarry Books,Dinko Tilov,Arts & Crafts
Creating jewelry,1596680229,"With projects ranging in difficulty from easy stringing pieces to more challenging seed bead weaving designs, this guidebook provides 20 stunning crystal designs with expert instructions. Explaining details on the basics of crystal crafting while revealing entertaining tidbits about this specialty bead, crystal jewelry projects are presented for any type of fashion, from classic looks and special occasion pieces to trendy, fashion forward designs. With a variety of glamorous projects--including a rich paisley brooch, a violet and topaz tapestry bracelet, or a midnight blue multistrand necklace for day or evening--crystal lovers will delight in this crafter's companion.",https://covers.openlibrary.org/b/id/1997007-L.jpg,36.18,128,English,2007-01-09,Interweave Press,"Marlene Blessing, Jamie Hogsett",Arts & Crafts
Scrapbooking for dummies,9781118054314,"Scrapbooking is sweeping the nation! This hot hobby is a fantastic way to preserve your memories and family history���and have a lot of fun doing it. Now, here���s an easy-to-follow guide that will have you creating great scrapbook projects in no time. Scrapbooking For Dummies is perfect for you if you���re a new scrapbooker who wants to create your own personal scrapbook (or who would like to make a special scrapbook for a friend or loved one) or if you���re already an avid scrapbooker who���s looking for helpful tips and new ideas. This friendly guide takes the guesswork out of creating well-designed albums. You���ll discover how to: Organize your photographs and memorabilia Assemble the right tools and materials Research your personal history and tell your story Design attractive, foolproof page layouts Network with other scrapbookers This plain-English guide features clear, close-up photographs and sketches that illustrate just what you want to know about scrapbooking tabout the different styles of scrapbooking, how to create unity in your albums, and how to take better pictures (including advice on digital photography). You receive hands-on guidance every step of the way as you: Choose a theme or occasion Crop and mount photographs Accessorize with stickers, stamps, and more Enhance your albums through journaling Avoid costly, time-consuming mistakes Take proper care of photographs and negatives Extend the life of your old photos Complete with ten great scrapbooking projects and a list of online resources, Scrapbooking For Dummies gives you the tools you need to create beautiful albums to share with family and friends���and pass on to future genera",https://covers.openlibrary.org/b/id/522578-L.jpg,144.88,408,English,2004-08-10,Wiley,"Jeanne Wines-Reed, Joan Wines",Arts & Crafts
The arts & crafts movement,9781572151758,"The Arts and Crafts Movement is a fully illustrated history of the revolutionary movement that swept England, the United States and Europe.",https://covers.openlibrary.org/b/id/11590906-L.jpg,43.12,136,English,1996-01-02,New Burlington Books,Steven Adams,Arts & Crafts
Making Flowers,9780715309858,Materials and techniques - Dyeing and sizing - Assembling a bridal bouquet and corsage - Arranging handmade flowers.,https://covers.openlibrary.org/b/id/10775539-L.jpg,92.36,172,French,1999-01-01,France loisirs,"Steve Biddle, Megumi Biddle",Arts & Crafts
Memoirs of a Beatnik,714530751,Memoirs of a Beatnik is an account of a young artist coming of age sensually and intellectually. The book grew out of the author's own experience as a bold and independent woman who dropped out of college at the age of 18 in order to write.,https://covers.openlibrary.org/b/id/98645-L.jpg,102.65,194,English,1969-01-01,Oficyna,Diane di Prima,Arts & Crafts
Crochet jewelry,9781596680357,"Contemporary accessories are easy to make with the step-by-step photographs and instructions adapted from simple crochet techniques found in this book. Featured projects include multicolored bead and crochet necklaces, lacy spider web chokers, delicate yarn and wire bracelets, lively cherry earrings, mohair flower pins, and pretty cocktail rings embellished with beads and stones. Materials and finishes include ribbon and eyelash yarns, silver and gold wire, beads, crystals, and ribbons, and an explanation of all the necessary tools and stitches is provided.",https://covers.openlibrary.org/b/id/1997013-L.jpg,69.32,N/A,English,2007-01-01,Interweave Press,"Kim Waejong, Anna Pulvermakher",Arts & Crafts
1000 Chairs,9783822841037,"The ubiquitous chair in all its shapes and forms (TASCHEN's 25th anniversary special edition) More than any other piece of furniture, the chair has been subjected to the wildest dreams of the designers. The particular curve of a back-rest, or the twist of a leg, the angle of a seat or the colour of the entire artefact all reflect the stylistic consciousness of each era. From Gerrit Rietveld and Alvar Aalto via Verner Panton to Eva Zeisel; from Art Nouveau to International Style, from Pop Art to Postmodernism, the phenomenon of the chair is so complex that it requires a reference work as comprehensive as this to do it full justice. They are all here: Thonet's bentwood chairs and Hoffmann's sitting-machines, Marcel Breuer's Wassily chair and Ron Arad's avant garde armchairs. The book, a slightly abbreviated version of our classic title 1000 Chairs, devotes one page to each chair, displayed on its own as pure form, with biographical and historical information about the chair.",https://covers.openlibrary.org/b/id/1030452-L.jpg,36.38,624,French,2019-06-15,Benedikt Taschen Verlag,"Charlotte Fiell, Peter Fiell, Simone Philippi",Art & Design
Graphic Design School,500288631,"This fully revised edition of 'Graphic Design School' improves upon previous editions by providing a more fully developed introduction to the study of graphic design, firmly locating it within the professional activities it embraces. The book is organized into two main sections, principles and practice. The first section deals with the fundamentals of design, such as composition, hierarchy, layout, typography, grid structure, colour and so on. The second section puts these basics into practice, and gives information about studio techniques and production issues relevant to a number of different graphic design disciplines. The last part of the second section provides an overview of some of the different career choices open to students entering the graphic design field.",https://covers.openlibrary.org/b/id/306327-L.jpg,88.61,192,English,2017-06-02,"Wiley & Sons, Incorporated",David Dabner,Art & Design
Design as art,141920807,"How do we see the world around us? The Penguin on Design series includes the works of creative thinkers whose writings on art, design and the media have changed our vision forever. Bruno Munari was among the most inspirational designers of all time, described by Picasso as ���the new Leonardo���. Munari insisted that design be beautiful, functional and accessible, and this enlightening and highly entertaining book sets out his ideas about visual, graphic and industrial design and the role it plays in the objects we use everyday. Lamps, road signs, typography, posters, children���s books, advertising, cars and chairs ��� these are just some of the subjects to which he turn",https://covers.openlibrary.org/b/id/7992112-L.jpg,50.34,253,Italian,1971-01-01,Penguin Random House,Bruno Munari,Art & Design
Pioneers of modern design from William Morris to Walter Gropius,140204970,"This expanded edition of Pioneers of Modern Design provides Pevsner's original text along with significant new and revised information, enhancing the author's illuminating account of the roots of Modernism. The book now offers many beautiful color illustrations; updated biographies and bibliographies of all major figures; illustrated short essays on key themes, movements, and individuals; a critique of Pevsner's analysis from today's perspective; examples of works after 1914 (where the original study ended); a biography detailing Pevsner's life and achievements; and much more.'--BOOK JACKET.",https://covers.openlibrary.org/b/id/162447-L.jpg,102.7,272,English,1960-01-01,Museum of ModernArt,Nikolaus Pevsner,Art & Design
The Psychology of Everyday Things,9788489569188,La psicolog��a de las actividades cotidianas - El conocimiento en la cabeza y en el mundo - Saber que hacer - Errar es humano - El desaf��o del dise��o - El dise��o centrad,https://covers.openlibrary.org/b/id/10007224-L.jpg,62.8,316,English,2013-05-11,Tantor Audio,Donald A. Norman,Art & Design
A history of graphic design,1119136202,"The bestselling graphic design reference, updated for the digital age Meggs' History of Graphic Design is the industry's unparalleled, award-winning reference. With over 1,400 high-quality images throughout, this visually stunning text guides you through a saga of artistic innovators, breakthrough technologies, and groundbreaking developments that define the graphic design field. The initial publication of this book was heralded as a publishing landmark, and author Philip B. Meggs is credited with significantly shaping the academic field of graphic design. Meggs presents compelling, comprehensive information enclosed in an exquisite visual format. The text includes classic topics such as the invention of writing and alphabets, the origins of printing and typography, and the advent of postmodern design. This new sixth edition has also been updated to provide: The latest key developments in web, multimedia, and interactive design Expanded coverage of design in Asia and the Middle East Emerging design trends and technologies Timelines framed in a broader historical context to help you better understand the evolution of contemporary graphic design Extensive ancillary materials including an instructor's manual, expanded image identification banks, flashcards, and quizzes You can't master a field without knowing the history. Meggs' History of Graphic Design presents an all-inclusive, visually spectacular arrangement of graphic design knowledge for students and professionals. Learn the milestones, developments, and pioneers of the trade so that you can shape the future.",https://covers.openlibrary.org/b/id/3962249-L.jpg,56.85,704,English,2014-07-04,"RM Verlag, S.L","Philip B. Meggs, Alston W. Purvis, Alston Purvi",Art & Design
Production for graphic designers,9781856690287,"This introduction to pre-press and print processes emphasizes practical knowledge that will help designers to know which techniques are appropriate for a particular job, how much of the print preparation should be done in the design studio, and ways to control quality, budget and schedule.",https://covers.openlibrary.org/b/id/1110935-L.jpg,47.29,208,English,2009-01-01,Laurence King Publishing,Alan Pipes,Art & Design
"Design, form, and chaos",300055536,Provides a discussion of many of the author's most recent graphic design projects and criticizes current trends in graphic design that have resulted from the use of computers,https://covers.openlibrary.org/b/id/159846-L.jpg,84.55,218,English,1993-01-01,Yale University Press,Paul Rand,Art & Design
The Elements of Graphic Design,1621537595,"In full color, with over 750 images to enhance and clarify the concepts, this thought-provoking resource is for graphic designers, professors, and students. This Third Edition, wholly revised and updated with essays on design thinking by seven industry leaders and a wealth of new images, provides designers, art directors, and students���regardless of experience���with a unique approach to thoughtful, convincing design. In full color with guidance on the rules of design and how to break them for the reader���s benefit. Contributing essayists are Niklaus Troxler, Geray Gen��er, Ashley Schofield, Brian D. Miller, Fons Hickman, Max Shangle, and Tad Crawford. The Elements of Graphic Design, Third Edition describes how to: ��� Employ white space as a significant component of design ��� Define and reveal dominant images, words, and concepts ��� Use scale, position, and color to guide readers through levels of importance ��� Use type for maximum comprehension and value toyear design veteran Alex W. White has assembled a wealth of information and examples in his exploration of what makes visual design both stunning and powerfully attractive to readers.",https://covers.openlibrary.org/b/id/7134332-L.jpg,47.75,256,English,2022-01-01,Allworth Press,Alex White,Art & Design
Shaping space,9780534613938,"Introductory guide to three-dimensional design and sculpture, which offers an in-depth exploration of aesthetic and practical considerations of working three-dimensionally.",https://covers.openlibrary.org/b/id/9293318-L.jpg,56.9,292,English,1995-01-01,Harcourt Brace Jovanovich College Publishers,Paul Zelanski,Art & Design
Helmut Newton,9780715633236,"A master of the risque, Helmut Newton scandalized and intrigued the world for half a century with his provocative photographs of women and his 'bad boy' persona. Here, Newton presents a candid portrait of himself, revealing a lifetime of adventure and providing compelling insights into the connection between his life and work. Born in Berlin in 1920 to a wealthy Jewish family, Helmut Newton was an overprotected child with no interest in school. At the age of twelve, he purchased his first camera, beginning a fascination with photography that would eventually propel him to the heights of international celebrity. Barely eighteen when Kristallnacht tore Germany apart, Newton managed to escape the Nazis. After indulging in a series of shipboard romances, Newton arrived in Singapore and soon became a gigolo and lover of an older woman. But the world was at war and talk of interning German Jews became prevalent even on the streets of Singapore.",https://covers.openlibrary.org/b/id/1030116-L.jpg,48.56,320,Spanish,1993-01-01,Espace Photographique de Paris,Helmut Newton,Photography
The photographer's eye,9780870705274,"The Photographer's Eye, available again after some years out of print, offers a guide to the medium's visual language through works by such early masters as Atget, Cartier-Bresson, Evans, Strand and Weston. In this re-issue, 172 illustrations reveal the extraordinary range of the photograph from the early days of the medium's development to the mid-1960s. They are accompanied by an essay from Szarkowski, one of the most influential photography curators and critics of our time.",https://covers.openlibrary.org/b/id/659884-L.jpg,112.25,160,English,1980-01-01,Doubleday,John Szarkowski,Photography
Camera Lucida,374521344,"Examining the themes of presence and absence, the relationship between photography and theatre, history and death, these 'reflections on photography' begin as an investigation into the nature of photographs. Then, as Barthes contemplates a photograph of his mother as a child, the book becomes an exposition of his own mind.'--Alibris.",https://covers.openlibrary.org/b/id/4379322-L.jpg,145.86,134,English,1993-07-15,Vintage/Ebury (A Division of Random House Group),Roland Barthes,Photography
Desire Never Changes,9780263753547,"Marry Chase Lorimer--impossible! Since 18 year old Somer MacDonald's humiliating encounter with 28 year old Chase Lorimer on the isle of Jersey, she had kept men at a distance. Five years ago she had foolishly tried to prove her sexual desirability by seducing the gorgeous world-renowned photographer. But her plan had backfired when Chase coldly denied her advances. Now Chase was suddenly back in her life--and he wanted to marry her! The all-encompassing force drawing Somer to him was undeniable. But could she risk rejection again?",https://covers.openlibrary.org/b/id/9606214-L.jpg,60.8,186,English,1998-01-01,"Harlequin Mills & Boon, Limited",Penny Jordan,Photography
Jock Sturges,3908247365,"Building on his first monograph, Jock Sturges presents us with a new body of work that strikes the same chords of beauty and evolution that we find in his earlier images, but with a more intense dramatic and metaphoric intention. His new work often has an almost theatrical effect on the viewer -- seeming to emanate directly from the lives of the artist's models. The settings, the subjects, the sumptuous lighting will all be familiar to longtime admirers of Sturges' ongoing body of work. As his experience as a photographer has deepened and his relationships with his growing subjects spans decades of collaboration, both subjects and photographer have found more to say to each other. The new photographs include diptychs of clothed/nude models, pictures of true mutual trust, as well as never-before seen color photographs! This large format book takes direct aim at Jock Sturges' long-standing vision as his large format, 8x10 view-camera always demanded the large exhibition prints that were to follow. Thanks to the brilliant combination of computer-driven advances in modern printing techniques and the old-world attention to detail and craftsmanship, this book sets a new standard for the reproduction of artworks.",https://covers.openlibrary.org/b/id/1038307-L.jpg,72.44,111,English,2005-06-15,Paul Cava Fine Art,Jock Sturges,Photography
Digital photography for dummies,9781118236819,"Your digital camera can do so much! And Digital Photography For Dummies, 6th Edition helps you shoot, edit, and share great photos. This full-color guide is packed with stuff that's not in your camera manual -- tips on upgrading your equipment, working with focus and exposure, shooting like a pro, organizing and enhancing your images, and printing them or getting them online. Are you already you're hip-deep in images? Here's how to manage them. This guide helps you learn what you need for the way you take pictures, how to prolong battery life, the pros and cons of digital SLR, and more. Baffled by the lingo? The glossary explains all those terms and acronyms. You'll also learn to: Set up your camera for basic shooting and learn to use automatic mode, common scene modes, and all the camera's features Manage depth of field, exposure, and white balance, and make easy fixes with your photo editor Compose your photos for better pictures Easily transfer your pictures to the computer, print them, or distribute them electronically Edit your images and fix common problems like dim photos and red-eye Send photos to a cell phone Organize your pictures so you can find what you want Decide if your camera needs updating, what equipment you need, and what your digital darkroom should have Rich, full-color examples show what you can achieve. Digital Photography For Dummies, 6th Edition will make your digital camera a lot more fun!",https://covers.openlibrary.org/b/id/1440779-L.jpg,41.18,N/A,English,2002-08-28,John Wiley & Sons,Julie Adair King,Photography
A world history of photography,9780789209375,"This book investigates all aspects of photography--aesthetic, documentary, commercial, and technical--while placing photos in their historical context. Included among the more than 800 photographs by men and women are both little-known and celebrated masterpieces, arranged in stimulating juxtapositions that illuminate their visual power. Authoritative and unbiased, Rosenblum's chronicle of photography both chronologically and thematically traces the evolution of this still-young art form. Exploring the diverse roles that photography has played in the communication of ideas, Rosenblum devotes special attention to topics such as portraiture, documentation, advertising, and photojournalism, and to the camera as a means of personal artistic expression.' -- Product description.",https://covers.openlibrary.org/b/id/3761852-L.jpg,49.77,N/A,English,1997-01-01,"Abbeville Press, Incorporated",Naomi Rosenblum,Photography
On Photography,9781250374745,"Winner of the National Book Critics' Circle Award for Criticism. One of the most highly regarded books of its kind, Susan Sontag's On Photography first appeared in 1977 and is described by its author as 'a progress of essays about the meaning and career of photographs.' It begins with the famous 'In Plato's Cave'essay, then offers five other prose meditations on this topic, and concludes with a fascinating and far-reaching 'Brief Anthology of Quotations.'",https://covers.openlibrary.org/b/id/238890-L.jpg,52.11,N/A,Spanish,2002-01-01,Agora Kitapligi,Susan Sontag,Photography
The Photographer's Eye,9781281112064,"Another best selling author joins Focal Press! Design is the single most important factor in creating a successful photograph. The ability to see the potential for a strong picture and then organize the graphic elements into an effective, compelling composition has always been one of the key skills in making photographs. Digital photography has brought a new, exciting aspect to design - first because the instant feedback from a digital camera allows immediate appraisal and improvement; and second because image-editing tools make it possible to alter and enhance the design after the shutter has been pressed. This has had a profound effect on the way digital photographers take pictures. The Photographer's Eye shows how anyone can develop the ability to see and shoot great digital photographs. The book explores all the traditional approaches to composition and design, but crucially, it also addresses the new digital technique of shooting in the knowledge that a picture will later be edited, manipulated, or montaged to result in a final image that may be very different from the one seen in the viewfinder.",https://covers.openlibrary.org/b/id/10860043-L.jpg,100.01,N/A,English,2017-01-01,Elsevier Focal Press,Michael Freeman,Photography
Ansel Adams,9780821221075,"This illustrated autobiography focuses on Adams' dedication, adventures, achievements, friendships, wisdom, and concern for human beings and nature.",https://covers.openlibrary.org/b/id/6611412-L.jpg,73.78,N/A,English,1996-01-04,Morgan & Morgan,Ansel Adams,Photography
Music,9780071126632,Elements - Sound - Rhythm - Melody - Harmony - Key - Musical form - Style ; Middle Ages - Renaissance - Baroque period - Classical period - Romantic period - Twentieth century - Jazz - American musical - Rock - Nonwestern music.,https://covers.openlibrary.org/b/id/4341947-L.jpg,122.64,728,English,2002-01-01,Mcgraw-Hill College,Roger Kamien,Music
No Man's Mistress,9780373110926,"No Man's Mistress by Roberta Leigh released on May 25, 1988 is available now for purchase.",https://covers.openlibrary.org/b/id/13799042-L.jpg,89.73,192,English,1987-01-01,Harlequin,Roberta Leigh,Music
Discovering Classical Music,9781473888357,"I recommend this book wholeheartedly to new music lovers' Sir Charles Groves CBE Thanks to Nigel Kennedy and Pavarotti, millions of people have recently discovered that classical music is a highly enjoyable experience, perhaps contrary to their expectations. But the world of classical music can be highly intimidating and confusing. Ian Christians, for many years a passionate believer in broadening the interest in classical music, has developed a unique approach, designed to make it as easy as possible for both newcomers to classical music and those who have started down the path to explore with confidence. Discovering Classical Music concentrates on the greatest composers. The author takes you step-by-step into their most approachable music and, in some cases, boldly into some of the greatest works traditionally considered too difficult for newcomers. Rarely does a book offer such potential for continued enjoyment.This volume concentrates on the life, personality and music of Edward William Elgar.",https://covers.openlibrary.org/b/id/2693703-L.jpg,49.99,52,English,1991-10-28,Pen & Sword Books Limited,Ian Christians,Music
Music in theory and practice,9780073101880,"Music in Theory and Practice' is an introduction to musical styles from the Renaissance to the present. It includes more complex chords, an emphasis on larger forms, and strategies for composition analysis. The goal of the text is to instruct readers on the practical application of knowledge. The analytical techniques presented are carefully designed to be clear, uncomplicated, and readily applicable to any repertoire.",https://covers.openlibrary.org/b/id/446144-L.jpg,112.76,394,English,2002-06-20,William C Brown Pub,"Bruce Benward, Marilyn Saker, Gary C. White",Music
The Lydian chromatic concept of tonal organization,9780970373908,"The Lydian Chromatic Concept of Tonal Organization is a 1953 jazz music theory book written by George Russell. The book is the founding text of the Lydian Chromatic Concept (LCC), or Lydian Chromatic Theory (LCT). Russell's work postulates that all music is based on the tonal gravity of the Lydian mode.",https://covers.openlibrary.org/b/id/9922024-L.jpg,99.76,276,English,2001-01-01,Concept Pub. Co,George Russell,Music
Pirates of the Caribbean,9781476870748,"(Instrumental Folio). 16 pieces from the swashbuckling blockbusters, including: The Black Pearl * Davy Jones * He's a Pirate * I've Got My Eye on You * Jack Sparrow * To the Pirate's Cave! * Wheel of Fortune * and more.",https://covers.openlibrary.org/b/id/1819889-L.jpg,110.4,69,English,2017-01-01,Hal Leonard Corporation,Klaus Badelt,Music
The music kit,393963284,Instructional manual on musical meter and rhythm.,https://covers.openlibrary.org/b/id/252833-L.jpg,69.21,258,English,1989-01-09,W. W. Norton & Company,Tom Manoff,Music
